"Country or Area","Year","Item","Value"
"Tonga","2005","Gross Domestic Product (GDP)","2613.05387715929"
"Tonga","2004","Gross Domestic Product (GDP)","2392.99998801053"
"Tonga","2003","Gross Domestic Product (GDP)","2078.6780318563"
"Tonga","2002","Gross Domestic Product (GDP)","1831.35498241331"
"Tonga","2001","Gross Domestic Product (GDP)","1694.01524237695"
"Tonga","2000","Gross Domestic Product (GDP)","1932.16770628721"
"Tonga","1999","Gross Domestic Product (GDP)","2004.38167769245"
"Tonga","1998","Gross Domestic Product (GDP)","1952.10123529558"
"Tonga","1997","Gross Domestic Product (GDP)","2204.42129579397"
"Tonga","1996","Gross Domestic Product (GDP)","2289.96487054288"
"Tonga","1995","Gross Domestic Product (GDP)","2118.71621266006"
"Tonga","1994","Gross Domestic Product (GDP)","2031.57790717951"
"Tonga","1993","Gross Domestic Product (GDP)","1990.42551960656"
"Tonga","1992","Gross Domestic Product (GDP)","2018.9563254167"
"Tonga","1991","Gross Domestic Product (GDP)","2048.16581041819"
"Tonga","1990","Gross Domestic Product (GDP)","1703.12069829089"
"Tonga","1989","Gross Domestic Product (GDP)","1596.77396191759"
"Tonga","1988","Gross Domestic Product (GDP)","1532.97663432173"
"Tonga","1987","Gross Domestic Product (GDP)","1115.18189272278"
"Tonga","1986","Gross Domestic Product (GDP)","929.892529905399"
"Tonga","1985","Gross Domestic Product (GDP)","778.826510385269"
"Tonga","1984","Gross Domestic Product (GDP)","912.490726408061"
"Tonga","1983","Gross Domestic Product (GDP)","914.735824852355"
"Tonga","1982","Gross Domestic Product (GDP)","910.405647743971"
"Tonga","1981","Gross Domestic Product (GDP)","876.115079339979"
"Tonga","1980","Gross Domestic Product (GDP)","848.198003743063"
"Tonga","1979","Gross Domestic Product (GDP)","632.841573278945"
"Tonga","1978","Gross Domestic Product (GDP)","595.629590820113"
"Tonga","1977","Gross Domestic Product (GDP)","495.373190434229"
"Tonga","1976","Gross Domestic Product (GDP)","441.119668328026"
"Tonga","1975","Gross Domestic Product (GDP)","481.296030972998"
"Tonga","1974","Gross Domestic Product (GDP)","525.288693073521"
"Tonga","1973","Gross Domestic Product (GDP)","395.412498309529"
"Tonga","1972","Gross Domestic Product (GDP)","269.34924600558"
"Tonga","1971","Gross Domestic Product (GDP)","226.456533063555"
"Tonga","1970","Gross Domestic Product (GDP)","202.645467554858"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","18239.9337214662"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","17365.1707852671"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","17659.6817341226"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","15494.7029665448"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","15963.7909189015"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","19725.9128410224"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","15956.7394918983"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14092.378803695"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12323.2197036"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10291.7826110473"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8805.78050241012"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7050.2743928527"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6935.8575740734"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6431.00850813758"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5383.5143356595"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4786.91208655576"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","4551.37930198061"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","4577.07986664687"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","4246.37198185077"
"Trinidad and Tobago","1994","Gross Domestic Product (GDP)","3956.78543656646"
"Trinidad and Tobago","1993","Gross Domestic Product (GDP)","3677.90264685682"
"Trinidad and Tobago","1992","Gross Domestic Product (GDP)","4395.6290509668"
"Trinidad and Tobago","1991","Gross Domestic Product (GDP)","4315.776978078"
"Trinidad and Tobago","1990","Gross Domestic Product (GDP)","4147.62534536265"
"Trinidad and Tobago","1989","Gross Domestic Product (GDP)","3562.1042937723"
"Trinidad and Tobago","1988","Gross Domestic Product (GDP)","3732.21669123795"
"Trinidad and Tobago","1987","Gross Domestic Product (GDP)","4014.06055319109"
"Trinidad and Tobago","1986","Gross Domestic Product (GDP)","4049.18060631107"
"Trinidad and Tobago","1985","Gross Domestic Product (GDP)","6299.16978085627"
"Trinidad and Tobago","1984","Gross Domestic Product (GDP)","6712.01576764237"
"Trinidad and Tobago","1983","Gross Domestic Product (GDP)","6818.24369527941"
"Trinidad and Tobago","1982","Gross Domestic Product (GDP)","7264.2727354374"
"Trinidad and Tobago","1981","Gross Domestic Product (GDP)","6341.66907280198"
"Trinidad and Tobago","1980","Gross Domestic Product (GDP)","5745.68079838313"
"Trinidad and Tobago","1979","Gross Domestic Product (GDP)","4304.62430465957"
"Trinidad and Tobago","1978","Gross Domestic Product (GDP)","3379.63151959084"
"Trinidad and Tobago","1977","Gross Domestic Product (GDP)","3018.7341862645"
"Trinidad and Tobago","1976","Gross Domestic Product (GDP)","2438.08078109278"
"Trinidad and Tobago","1975","Gross Domestic Product (GDP)","2414.88437017616"
"Trinidad and Tobago","1974","Gross Domestic Product (GDP)","2048.18536958875"
"Trinidad and Tobago","1973","Gross Domestic Product (GDP)","1331.86617174795"
"Trinidad and Tobago","1972","Gross Domestic Product (GDP)","1118.61792334453"
"Trinidad and Tobago","1971","Gross Domestic Product (GDP)","937.681776729304"
"Trinidad and Tobago","1970","Gross Domestic Product (GDP)","868.92544956744"
"Tunisia","2013","Gross Domestic Product (GDP)","4263.48533599331"
"Tunisia","2012","Gross Domestic Product (GDP)","4150.07498634723"
"Tunisia","2011","Gross Domestic Product (GDP)","4266.44226490806"
"Tunisia","2010","Gross Domestic Product (GDP)","4143.32564149043"
"Tunisia","2009","Gross Domestic Product (GDP)","4134.23212530282"
"Tunisia","2008","Gross Domestic Product (GDP)","4316.53196516687"
"Tunisia","2007","Gross Domestic Product (GDP)","3787.24336413433"
"Tunisia","2006","Gross Domestic Product (GDP)","3383.44905732961"
"Tunisia","2005","Gross Domestic Product (GDP)","3210.72994601342"
"Tunisia","2004","Gross Domestic Product (GDP)","3134.89440598764"
"Tunisia","2003","Gross Domestic Product (GDP)","2787.96655777211"
"Tunisia","2002","Gross Domestic Product (GDP)","2373.59959628496"
"Tunisia","2001","Gross Domestic Product (GDP)","2286.1206587636"
"Tunisia","2000","Gross Domestic Product (GDP)","2247.87914175633"
"Tunisia","1999","Gross Domestic Product (GDP)","2427.48044272671"
"Tunisia","1998","Gross Domestic Product (GDP)","2332.5052439482"
"Tunisia","1997","Gross Domestic Product (GDP)","2245.97812390964"
"Tunisia","1996","Gross Domestic Product (GDP)","2358.81237267446"
"Tunisia","1995","Gross Domestic Product (GDP)","2203.7235992984"
"Tunisia","1994","Gross Domestic Product (GDP)","1942.90704321295"
"Tunisia","1993","Gross Domestic Product (GDP)","1849.42310241628"
"Tunisia","1992","Gross Domestic Product (GDP)","2001.82362845038"
"Tunisia","1991","Gross Domestic Product (GDP)","1716.87132596222"
"Tunisia","1990","Gross Domestic Product (GDP)","1661.8328330526"
"Tunisia","1989","Gross Domestic Product (GDP)","1395.38076915011"
"Tunisia","1988","Gross Domestic Product (GDP)","1428.76351207351"
"Tunisia","1987","Gross Domestic Product (GDP)","1406.87334635963"
"Tunisia","1986","Gross Domestic Product (GDP)","1342.1390319224"
"Tunisia","1985","Gross Domestic Product (GDP)","1284.47346363141"
"Tunisia","1984","Gross Domestic Product (GDP)","1259.16759864649"
"Tunisia","1983","Gross Domestic Product (GDP)","1303.22340050608"
"Tunisia","1982","Gross Domestic Product (GDP)","1343.48760780983"
"Tunisia","1981","Gross Domestic Product (GDP)","1429.12014111993"
"Tunisia","1980","Gross Domestic Product (GDP)","1521.68997977197"
"Tunisia","1979","Gross Domestic Product (GDP)","1284.20179614659"
"Tunisia","1978","Gross Domestic Product (GDP)","1094.09704834671"
"Tunisia","1977","Gross Domestic Product (GDP)","960.851697729475"
"Tunisia","1976","Gross Domestic Product (GDP)","868.992001163346"
"Tunisia","1975","Gross Domestic Product (GDP)","854.701928851401"
"Tunisia","1974","Gross Domestic Product (GDP)","716.384530576555"
"Tunisia","1973","Gross Domestic Product (GDP)","564.041796208568"
"Tunisia","1972","Gross Domestic Product (GDP)","472.205604247954"
"Tunisia","1971","Gross Domestic Product (GDP)","363.331940508214"
"Tunisia","1970","Gross Domestic Product (GDP)","317.135973232742"
"Turkey","2013","Gross Domestic Product (GDP)","10971.8395973532"
"Turkey","2012","Gross Domestic Product (GDP)","10660.7231098462"
"Turkey","2011","Gross Domestic Product (GDP)","10604.8401465697"
"Turkey","2010","Gross Domestic Product (GDP)","10135.4209118737"
"Turkey","2009","Gross Domestic Product (GDP)","8626.62203635756"
"Turkey","2008","Gross Domestic Product (GDP)","10379.3188686906"
"Turkey","2007","Gross Domestic Product (GDP)","9311.83096204669"
"Turkey","2006","Gross Domestic Product (GDP)","7736.35068238023"
"Turkey","2005","Gross Domestic Product (GDP)","7129.67451129624"
"Turkey","2004","Gross Domestic Product (GDP)","5866.5914105241"
"Turkey","2003","Gross Domestic Product (GDP)","4595.33306254007"
"Turkey","2002","Gross Domestic Product (GDP)","3576.16517541945"
"Turkey","2001","Gross Domestic Product (GDP)","3057.82039572842"
"Turkey","2000","Gross Domestic Product (GDP)","4219.41949486245"
"Turkey","1999","Gross Domestic Product (GDP)","4012.63647151528"
"Turkey","1998","Gross Domestic Product (GDP)","4391.94164449556"
"Turkey","1997","Gross Domestic Product (GDP)","4227.81151505318"
"Turkey","1996","Gross Domestic Product (GDP)","4103.68053321995"
"Turkey","1995","Gross Domestic Product (GDP)","3889.23026646004"
"Turkey","1994","Gross Domestic Product (GDP)","3048.38938702267"
"Turkey","1993","Gross Domestic Product (GDP)","4276.4615150011"
"Turkey","1992","Gross Domestic Product (GDP)","3831.62300389318"
"Turkey","1991","Gross Domestic Product (GDP)","3697.5447147126"
"Turkey","1990","Gross Domestic Product (GDP)","3751.222544778"
"Turkey","1989","Gross Domestic Product (GDP)","2714.1225926777"
"Turkey","1988","Gross Domestic Product (GDP)","2342.97268674196"
"Turkey","1987","Gross Domestic Product (GDP)","2290.00572304799"
"Turkey","1986","Gross Domestic Product (GDP)","2028.34098921912"
"Turkey","1985","Gross Domestic Product (GDP)","1837.78986009807"
"Turkey","1984","Gross Domestic Product (GDP)","1675.20368631534"
"Turkey","1983","Gross Domestic Product (GDP)","1761.36239272596"
"Turkey","1982","Gross Domestic Product (GDP)","1886.2636481931"
"Turkey","1981","Gross Domestic Product (GDP)","2125.10707013691"
"Turkey","1980","Gross Domestic Product (GDP)","2106.25205173683"
"Turkey","1979","Gross Domestic Product (GDP)","2873.73980891763"
"Turkey","1978","Gross Domestic Product (GDP)","2153.51186628036"
"Turkey","1977","Gross Domestic Product (GDP)","1995.09898164611"
"Turkey","1976","Gross Domestic Product (GDP)","1789.57083890317"
"Turkey","1975","Gross Domestic Product (GDP)","1600.96377906728"
"Turkey","1974","Gross Domestic Product (GDP)","1311.39299478629"
"Turkey","1973","Gross Domestic Product (GDP)","973.718850192915"
"Turkey","1972","Gross Domestic Product (GDP)","794.369537086283"
"Turkey","1971","Gross Domestic Product (GDP)","647.52587371314"
"Turkey","1970","Gross Domestic Product (GDP)","702.981691318143"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7986.69888371428"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6797.73430697525"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5724.54158628157"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4392.71958330752"
"Turkmenistan","2009","Gross Domestic Product (GDP)","4059.95988017428"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4398.23648310318"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3806.69237776425"
"Turkmenistan","2006","Gross Domestic Product (GDP)","3379.95547343744"
"Turkmenistan","2005","Gross Domestic Product (GDP)","2988.57662683205"
"Turkmenistan","2004","Gross Domestic Product (GDP)","2589.19047515457"
"Turkmenistan","2003","Gross Domestic Product (GDP)","2425.11224899318"
"Turkmenistan","2002","Gross Domestic Product (GDP)","1891.23040626767"
"Turkmenistan","2001","Gross Domestic Product (GDP)","1483.74380159731"
"Turkmenistan","2000","Gross Domestic Product (GDP)","1095.72285812711"
"Turkmenistan","1999","Gross Domestic Product (GDP)","866.835904246339"
"Turkmenistan","1998","Gross Domestic Product (GDP)","651.108419014811"
"Turkmenistan","1997","Gross Domestic Product (GDP)","618.328839014662"
"Turkmenistan","1996","Gross Domestic Product (GDP)","557.571379091153"
"Turkmenistan","1995","Gross Domestic Product (GDP)","522.955143374055"
"Turkmenistan","1994","Gross Domestic Product (GDP)","564.483451509396"
"Turkmenistan","1993","Gross Domestic Product (GDP)","685.687658315522"
"Turkmenistan","1992","Gross Domestic Product (GDP)","678.543301024888"
"Turkmenistan","1991","Gross Domestic Product (GDP)","802.854725022504"
"Turkmenistan","1990","Gross Domestic Product (GDP)","837.672173776409"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","21337.8494168832"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","22112.0671045734"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","22971.3799407426"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","22159.4553608879"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","23247.7931695705"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","29262.3723754282"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","27009.2185208464"
"Turks and Caicos Islands","2006","Gross Domestic Product (GDP)","26115.7296867086"
"Turks and Caicos Islands","2005","Gross Domestic Product (GDP)","21876.9754253308"
"Turks and Caicos Islands","2004","Gross Domestic Product (GDP)","19404.5554445554"
"Turks and Caicos Islands","2003","Gross Domestic Product (GDP)","17501.8793780967"
"Turks and Caicos Islands","2002","Gross Domestic Product (GDP)","16867.8932842686"
"Turks and Caicos Islands","2001","Gross Domestic Product (GDP)","17772.0202120281"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","16923.235855054"
"Turks and Caicos Islands","1999","Gross Domestic Product (GDP)","16488.8209448114"
"Turks and Caicos Islands","1998","Gross Domestic Product (GDP)","15493.8566086245"
"Turks and Caicos Islands","1997","Gross Domestic Product (GDP)","14238.3321231924"
"Turks and Caicos Islands","1996","Gross Domestic Product (GDP)","13403.6597983341"
"Turks and Caicos Islands","1995","Gross Domestic Product (GDP)","12423.5842572062"
"Turks and Caicos Islands","1994","Gross Domestic Product (GDP)","11779.7334383777"
"Turks and Caicos Islands","1993","Gross Domestic Product (GDP)","11086.3800478504"
"Turks and Caicos Islands","1992","Gross Domestic Product (GDP)","10285.2933693138"
"Turks and Caicos Islands","1991","Gross Domestic Product (GDP)","9757.07349446948"
"Turks and Caicos Islands","1990","Gross Domestic Product (GDP)","9169.75021645022"
"Turks and Caicos Islands","1989","Gross Domestic Product (GDP)","8546.82339595245"
"Turks and Caicos Islands","1988","Gross Domestic Product (GDP)","7885.74168870419"
"Turks and Caicos Islands","1987","Gross Domestic Product (GDP)","7235.64475743349"
"Turks and Caicos Islands","1986","Gross Domestic Product (GDP)","6659.43249265674"
"Turks and Caicos Islands","1985","Gross Domestic Product (GDP)","6144.3667648916"
"Turks and Caicos Islands","1984","Gross Domestic Product (GDP)","5697.23985929427"
"Turks and Caicos Islands","1983","Gross Domestic Product (GDP)","5304.16065044401"
"Turks and Caicos Islands","1982","Gross Domestic Product (GDP)","4951.09278350515"
"Turks and Caicos Islands","1981","Gross Domestic Product (GDP)","4614.2833863781"
